Request ID,Status,Job Title,Start Date,End Date,Work Site Address,Work Site Name,Total Positions,Description,Max Submissions per Vending Status,Full Name,Interviewed?,Hiring Manager
REQ1050,Closed,Financial Analyst,2026-01-15,2026-08-06,"401 Oak Ave, Seattle, USA",Innovate Inc,8,Sample job description,1,Lisa Taylor,No,Charlie Black
REQ1051,Closed,Data Analyst,2026-01-11,2026-05-30,"243 Cedar Ln, Austin, USA",Creative Minds LLC,8,Sample job description,1,Robert Wilson,No,Alice Green
REQ1052,Closed,Marketing Specialist,2026-03-16,2026-04-14,"589 Elm St, Seattle, USA",Future Tech,3,Sample job description,4,James Anderson,Yes,Alice Green
REQ1053,Closed,System Administrator,2026-02-05,2026-04-20,"969 Elm St, Denver, USA",Cloud Solutions Corp,9,Sample job description,5,Sarah Davis,No,Alice Green
REQ1054,Active,Product Manager,2026-04-15,2026-06-22,"531 Pine Rd, Atlanta, USA",Data Systems Inc,6,Sample job description,2,Lisa Taylor,No,Bob White
REQ1055,Cancelled,Marketing Specialist,2026-02-25,2026-06-15,"683 Elm St, Chicago, USA",Global Systems Ltd,5,Sample job description,1,Jennifer Lee,Scheduled,Alice Green
REQ1056,Active,Sales Representative,2026-02-13,2026-04-22,"838 Cedar Ln, New York, USA",Data Systems Inc,1,Sample job description,5,John Smith,No,Diana Gray
REQ1057,Cancelled,Software Engineer,2026-03-08,2026-07-01,"869 Cedar Ln, Atlanta, USA",Creative Minds LLC,8,Sample job description,1,Michael Brown,No,Bob White
REQ1058,Active,Network Administrator,2026-04-13,2026-04-05,"371 Elm St, Boston, USA",Data Systems Inc,2,Sample job description,5,Jennifer Lee,Yes,Diana Gray
REQ1059,Closed,Project Manager,2026-01-27,2026-03-11,"888 Maple Dr, Boston, USA",Creative Minds LLC,2,Sample job description,4,Lisa Taylor,Scheduled,Diana Gray
REQ1060,Active,Business Analyst,2026-01-17,2026-04-01,"730 Oak Ave, New York, USA",TechCorp Solutions,4,Sample job description,4,David Miller,No,Alice Green
REQ1061,Closed,Business Analyst,2026-02-19,2026-05-22,"281 Main St, Austin, USA",Data Systems Inc,9,Sample job description,1,James Anderson,Yes,Alice Green
REQ1062,Active,DevOps Engineer,2026-04-19,2026-04-11,"186 Pine Rd, New York, USA",Cloud Solutions Corp,9,Sample job description,3,John Smith,No,Diana Gray
REQ1063,Closed,Network Administrator,2026-04-10,2026-04-05,"110 Pine Rd, Seattle, USA",Data Systems Inc,10,Sample job description,4,Maria Garcia,No,Charlie Black
REQ1064,Closed,Marketing Specialist,2026-01-16,2026-05-28,"716 Maple Dr, San Francisco, USA",Cloud Solutions Corp,3,Sample job description,4,James Anderson,Yes,Charlie Black
REQ1065,On Hold,Marketing Specialist,2026-01-26,2026-06-17,"361 Pine Rd, Chicago, USA",Creative Minds LLC,5,Sample job description,3,Jennifer Lee,Yes,Bob White
REQ1066,Active,Project Manager,2026-01-25,2026-04-20,"382 Elm St, San Francisco, USA",Data Systems Inc,6,Sample job description,1,Emma Johnson,Yes,Diana Gray
REQ1067,Closed,Network Administrator,2026-02-18,2026-05-15,"983 Elm St, Seattle, USA",TechCorp Solutions,8,Sample job description,1,Jennifer Lee,No,Diana Gray
REQ1068,Active,Marketing Specialist,2026-05-08,2026-05-31,"115 Pine Rd, Boston, USA",Global Systems Ltd,5,Sample job description,4,Emma Johnson,No,Bob White
REQ1069,partially filled,System Administrator,2026-01-30,2026-08-06,"394 Elm St, San Francisco, USA",Future Tech,9,Sample job description,1,John Smith,Yes,Charlie Black
REQ1070,Active,Technical Writer,2026-04-04,2026-05-11,"697 Maple Dr, Atlanta, USA",Data Systems Inc,8,Sample job description,1,John Smith,No,Alice Green
REQ1071,Active,UX Designer,2026-02-01,2026-03-27,"818 Maple Dr, Seattle, USA",Innovate Inc,1,Sample job description,1,David Miller,Scheduled,Charlie Black
REQ1072,Closed,Network Administrator,2026-05-07,2026-05-24,"477 Oak Ave, Seattle, USA",Digital Innovations,4,Sample job description,4,Jennifer Lee,No,Alice Green
REQ1073,Active,Network Administrator,2026-03-08,2026-07-23,"908 Maple Dr, Austin, USA",Global Systems Ltd,8,Sample job description,4,Sarah Davis,No,Bob White
REQ1074,zero filled,HR Coordinator,2026-03-11,2026-06-04,"976 Pine Rd, Seattle, USA",Data Systems Inc,8,Sample job description,3,Emma Johnson,Scheduled,Charlie Black
REQ1075,Closed,Project Manager,2026-04-14,2026-07-25,"464 Main St, Austin, USA",Future Tech,8,Sample job description,2,Jennifer Lee,No,Alice Green
REQ1076,On Hold,HR Coordinator,2026-05-02,2026-03-18,"776 Pine Rd, Seattle, USA",Global Systems Ltd,3,Sample job description,5,James Anderson,Yes,Alice Green
REQ1077,On Hold,Marketing Specialist,2026-02-15,2026-07-10,"407 Cedar Ln, Austin, USA",Cloud Solutions Corp,6,Sample job description,5,Maria Garcia,Yes,Alice Green
REQ1078,partially filled,Marketing Specialist,2026-04-07,2026-05-23,"168 Cedar Ln, Chicago, USA",Digital Innovations,5,Sample job description,1,James Anderson,Scheduled,Alice Green
REQ1079,Closed,QA Tester,2026-04-12,2026-05-26,"474 Maple Dr, Seattle, USA",Data Systems Inc,5,Sample job description,3,Emma Johnson,No,Bob White
REQ1080,Active,Network Administrator,2026-04-10,2026-03-14,"165 Pine Rd, Seattle, USA",Future Tech,1,Sample job description,4,Emma Johnson,Yes,Diana Gray
REQ1081,Active,UX Designer,2026-05-02,2026-04-24,"467 Main St, San Francisco, USA",Cloud Solutions Corp,3,Sample job description,3,David Miller,No,Alice Green
REQ1082,Active,Technical Writer,2026-01-15,2026-06-18,"788 Main St, Atlanta, USA",Creative Minds LLC,6,Sample job description,1,David Miller,No,Alice Green
REQ1083,Closed,Network Administrator,2026-02-06,2026-07-09,"436 Elm St, Boston, USA",Data Systems Inc,6,Sample job description,2,Maria Garcia,Scheduled,Charlie Black
REQ1084,Active,Financial Analyst,2026-02-18,2026-07-07,"512 Main St, New York, USA",Data Systems Inc,9,Sample job description,3,John Smith,Yes,Alice Green
REQ1085,Closed,Financial Analyst,2026-05-04,2026-06-28,"186 Oak Ave, Seattle, USA",Digital Innovations,2,Sample job description,5,Robert Wilson,No,Diana Gray
REQ1086,Active,Marketing Specialist,2026-02-24,2026-05-22,"160 Main St, Chicago, USA",Cloud Solutions Corp,1,Sample job description,1,Maria Garcia,Yes,Bob White
REQ1087,Active,QA Tester,2026-03-25,2026-07-05,"609 Pine Rd, Denver, USA",Innovate Inc,8,Sample job description,5,Maria Garcia,Scheduled,Alice Green
REQ1088,Active,Project Manager,2026-04-13,2026-07-17,"157 Cedar Ln, Austin, USA",Data Systems Inc,4,Sample job description,4,Michael Brown,Yes,Alice Green
REQ1089,Closed,Software Engineer,2026-01-26,2026-03-30,"612 Maple Dr, Seattle, USA",Creative Minds LLC,9,Sample job description,1,Michael Brown,No,Diana Gray
REQ1090,Active,DevOps Engineer,2026-04-14,2026-03-20,"368 Main St, Chicago, USA",Innovate Inc,4,Sample job description,4,Jennifer Lee,No,Bob White
REQ1091,zero filled,QA Tester,2026-02-12,2026-04-01,"885 Main St, Denver, USA",Future Tech,2,Sample job description,4,Sarah Davis,No,Bob White
REQ1092,Active,Project Manager,2026-03-27,2026-06-22,"885 Elm St, Chicago, USA",Creative Minds LLC,4,Sample job description,3,John Smith,Scheduled,Diana Gray
REQ1093,Active,QA Tester,2026-04-15,2026-06-29,"508 Elm St, Atlanta, USA",TechCorp Solutions,5,Sample job description,1,James Anderson,Scheduled,Alice Green
REQ1094,Closed,QA Tester,2026-03-22,2026-05-25,"855 Main St, Chicago, USA",Future Tech,7,Sample job description,1,Michael Brown,Yes,Alice Green
REQ1095,Active,UX Designer,2026-02-11,2026-06-09,"843 Main St, Atlanta, USA",Digital Innovations,2,Sample job description,4,Michael Brown,Yes,Bob White
REQ1096,zero filled,Business Analyst,2026-04-05,2026-04-26,"279 Main St, Chicago, USA",Global Systems Ltd,8,Sample job description,3,Robert Wilson,No,Diana Gray
REQ1097,Closed,Project Manager,2026-04-08,2026-07-22,"502 Oak Ave, Boston, USA",Digital Innovations,4,Sample job description,4,Emma Johnson,Yes,Bob White
REQ1098,Cancelled,System Administrator,2026-05-08,2026-06-19,"270 Oak Ave, New York, USA",TechCorp Solutions,4,Sample job description,2,James Anderson,No,Charlie Black
REQ1099,Closed,Financial Analyst,2026-04-06,2026-05-28,"572 Maple Dr, Austin, USA",Cloud Solutions Corp,3,Sample job description,4,David Miller,Yes,Alice Green
REQ1100,Active,QA Tester,2026-02-25,2026-04-29,"898 Pine Rd, Denver, USA",Innovate Inc,3,Sample job description,5,Lisa Taylor,Yes,Charlie Black
